t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0 1.0203 7500 0 0 0 0 0 0 0 0 2500
0.00010203 1.0203 7300 0 200 0 4 0 0 192 0 2304
0.000204061 1.0203 7296 12 0 192 4 0 192 0 4 2300
0.000306091 1.0203 7108 192 16 184 4 8 184 4 184 2116
0.000408122 1.0203 7096 204 8 192 4 8 184 4 184 2116
0.000510152 1.0203 7104 196 8 196 0 16 180 8 180 2112
0.000612182 1.0203 7096 204 8 196 8 16 172 16 172 2112
0.000714213 1.0203 7096 28 184 196 8 24 164 184 12 2104
0.000816243 1.0203 6920 196 192 36 168 184 12 176 180 1936
0.000918274 1.0203 6904 212 192 28 176 188 8 180 176 1936
0.0010203 1.0203 6904 212 192 28 176 188 8 180 180 1932
0.00112233 1.0203 6896 220 192 28 184 180 16 180 172 1932
0.00122436 1.0203 6896 220 192 28 184 180 16 180 180 1924
0.0013264 1.0203 6896 212 200 28 184 180 28 168 180 1924
0.00142843 1.0203 6896 212 200 28 184 188 20 176 180 1916
0.00153046 1.0203 6744 364 208 20 188 184 28 168 332 1764
0.00163249 1.0203 6720 388 200 36 180 184 44 164 324 1760
0.00173452 1.0203 6712 396 64 172 180 184 180 36 316 1760
0.00183655 1.0203 6712 252 192 188 188 176 188 172 172 1760
0.00193858 1.0203 6704 244 208 188 188 184 180 172 180 1752
0.00204061 1.0203 6700 248 200 196 188 184 180 180 172 1752
0.00214264 1.0203 6700 240 216 188 188 184 180 180 180 1744
0.00224467 1.0203 6692 248 208 196 188 184 180 180 180 1744
0.0023467 1.0203 6692 248 216 188 188 188 184 172 192 1732
0.00244873 1.0203 6684 248 216 204 180 188 184 180 192 1724
0.00255076 1.0203 6548 384 216 196 196 188 176 180 320 1596
0.00265279 1.0203 6532 396 220 204 196 180 180 180 316 1596
0.00275482 1.0203 6524 408 216 204 196 180 180 188 316 1588
0.00285685 1.0203 6516 412 220 204 196 180 188 180 316 1588
0.00295888 1.0203 6516 416 216 204 196 180 188 180 316 1588
0.00306091 1.0203 6500 428 220 204 196 180 188 188 316 1580
0.00316294 1.0203 6500 432 216 204 196 188 180 188 316 1580
0.00326497 1.0203 6500 428 220 204 196 196 180 196 304 1576
0.003367 1.0203 6500 428 224 208 188 196 188 196 304 1568
0.00346903 1.0203 6500 428 220 204 204 188 188 212 296 1560
0.00357106 1.0203 6484 316 352 208 196 188 196 308 192 1560
0.00367309 1.0203 6492 292 364 212 196 196 188 308 208 1544
0.00377512 1.0203 6372 404 376 208 196 196 188 316 312 1432
0.00387716 1.0203 6348 420 384 208 196 196 196 308 312 1432
0.00397919 1.0203 6340 436 376 212 200 188 196 312 308 1432
0.00408122 1.0203 6324 436 392 208 204 188 212 296 308 1432
0.00418325 1.0203 6316 452 384 212 200 204 196 304 308 1424
0.00428528 1.0203 6308 452 392 212 200 204 204 296 308 1424
0.00438731 1.0203 6308 452 392 212 212 196 204 292 312 1420
0.00448934 1.0203 6300 452 400 212 212 196 212 284 320 1412
0.00459137 1.0203 6300 452 400 212 212 196 228 276 312 1412
0.0046934 1.0203 6300 452 304 308 212 204 316 188 312 1404
0.00479543 1.0203 6300 452 288 332 204 204 316 188 312 1404
0.00489746 1.0203 6300 452 280 332 212 204 316 196 320 1388
0.00499949 1.0203 6292 460 280 340 204 204 316 196 320 1388
0.00510152 1.0203 6292 460 272 348 204 212 308 196 328 1380
0.00520355 1.0203 6284 468 272 348 204 220 300 204 336 1364
0.00530558 1.0203 6172 572 280 348 212 212 308 204 408 1284
0.00540761 1.0203 6164 580 280 348 212 212 316 204 408 1276
0.00550964 1.0203 6136 608 280 348 220 204 316 204 408 1276
0.00561167 1.0203 6148 596 272 356 220 212 308 216 400 1272
0.0057137 1.0203 6128 616 272 364 212 220 300 224 392 1272
0.00581573 1.0203 6128 616 272 356 220 220 300 256 368 1264
0.00591776 1.0203 6112 536 368 364 212 228 300 312 304 1264
0.00601979 1.0203 6112 520 384 364 212 236 292 312 304 1264
0.00612182 1.0203 6112 512 392 364 220 228 292 312 312 1256
0.00622385 1.0203 6104 520 392 364 220 236 292 304 320 1248
0.00632589 1.0203 6104 512 400 364 220 236 292 304 328 1240
0.00642792 1.0203 6104 512 400 364 220 236 296 316 312 1240
0.00652995 1.0203 6104 504 408 364 220 244 296 308 312 1240
0.00663198 1.0203 6088 520 408 364 228 236 296 308 320 1232
0.00673401 1.0203 6080 520 408 372 228 244 288 308 336 1216
0.00683604 1.0203 6080 528 400 372 236 244 280 308 344 1208
0.00693807 1.0203 6080 520 408 380 228 252 280 308 356 1188
0.0070401 1.0203 5992 600 416 372 236 276 264 300 412 1132
0.00714213 1.0203 5976 616 416 380 228 308 232 308 404 1132
0.00724416 1.0203 5968 616 424 316 292 336 204 316 404 1124
0.00734619 1.0203 5952 632 424 308 300 336 204 316 404 1124
0.00744822 1.0203 5944 640 424 300 308 336 212 312 400 1124
0.00755025 1.0203 5936 648 424 300 308 336 220 304 400 1124
0.00765228 1.0203 5936 648 424 300 308 336 220 312 408 1108
0.00775431 1.0203 5936 648 424 300 316 328 228 304 408 1108
0.00785634 1.0203 5928 648 432 300 316 328 228 312 400 1108
0.00795837 1.0203 5920 656 432 300 316 336 228 312 400 1100
0.0080604 1.0203 5912 664 432 300 324 328 236 304 400 1100
0.00816243 1.0203 5912 664 432 300 324 328 236 312 392 1100
0.00826446 1.0203 5896 680 432 292 332 328 236 312 408 1084
0.00836649 1.0203 5896 680 432 292 332 336 236 320 392 1084
0.00846852 1.0203 5896 680 432 292 344 324 236 328 396 1072
0.00857055 1.0203 5896 680 432 292 344 324 244 336 380 1072
0.00867258 1.02029 5880 696 432 300 336 324 244 352 372 1064
0.00877461 1.02029 5880 632 496 292 344 324 268 368 340 1056
0.00887665 1.02029 5880 616 512 300 336 332 268 360 356 1040
0.00897868 1.02029 5880 608 520 300 336 340 268 352 380 1016
0.00908071 1.02029 5800 680 512 316 344 332 296 324 404 992
0.00918274 1.02029 5784 680 488 356 344 332 320 308 396 992
0.00928477 1.02029 5776 696 472 364 344 332 320 316 396 984
0.0093868 1.02028 5760 704 472 372 344 332 320 316 404 976
0.00948883 1.02028 5760 696 472 380 344 332 328 312 400 976
0.00959086 1.02028 5744 712 472 380 344 332 328 312 400 976
0.00969289 1.02028 5736 720 464 388 344 340 320 320 392 976
0.00979492 1.02027 5728 720 472 380 352 348 320 312 400 968
0.00989695 1.02027 5728 720 464 396 344 348 320 312 400 968
0.00999898 1.02027 5728 720 464 388 352 348 320 312 408 960
0.010101 1.02027 5720 728 464 388 352 348 320 320 408 952
0.010203 1.02026 5720 728 464 388 360 340 328 320 404 948
0.0103051 1.02026 5712 728 472 388 368 332 328 320 404 948
0.0104071 1.02026 5704 736 464 396 376 324 336 312 412 940
0.0105091 1.02025 5704 736 464 396 376 324 336 312 412 940
0.0106112 1.02025 5704 728 480 388 376 332 328 328 404 932
0.0107132 1.02024 5704 736 464 404 368 332 328 328 412 924
0.0108152 1.02024 5700 732 480 396 368 340 320 328 412 924
0.0109173 1.02023 5696 736 472 404 368 344 332 320 412 916
0.0110193 1.02023 5692 740 480 396 376 344 324 328 412 908
0.0111213 1.02022 5684 748 472 416 364 344 324 328 428 892
0.0112233 1.02022 5652 772 488 396 376 344 324 328 444 876
0.0113254 1.02021 5612 812 480 416 364 344 324 336 460 852
0.0114274 1.02021 5588 836 480 416 364 344 324 336 460 852
0.0115294 1.0202 5580 828 496 416 364 344 324 344 452 852
0.0116315 1.02019 5564 860 480 416 364 344 332 344 444 852
0.0117335 1.02019 5556 852 496 416 364 352 332 352 428 852
0.0118355 1.02018 5556 860 488 416 364 352 332 352 436 844
0.0119376 1.02017 5548 860 496 416 364 352 332 364 432 836
0.0120396 1.02016 5540 868 496 416 364 352 344 352 432 836
0.0121416 1.02015 5540 868 496 416 372 344 344 368 420 832
0.0122436 1.02014 5532 828 544 416 380 336 352 368 420 824
0.0123457 1.02013 5532 812 560 416 380 344 344 384 404 824
0.0124477 1.02013 5532 804 568 424 372 352 336 392 396 824
0.0125497 1.02012 5516 812 576 416 388 344 336 392 396 824
0.0126518 1.0201 5516 804 584 424 380 352 328 392 404 816
0.0127538 1.02009 5516 804 576 432 380 352 336 392 404 808
0.0128558 1.02008 5516 796 584 432 380 352 336 392 404 808
0.0129579 1.02007 5500 812 576 440 380 352 336 392 404 808
